,cumulative_return_pct
2013-12-17,0.38168415236394804
2013-12-18,0.9208561680018823
2013-12-19,0.4938452213299138
2013-12-20,-0.25823245205954803
2013-12-23,0.5543628869395523
2013-12-24,0.48905261319771576
2013-12-25,0.8271163027376849
2013-12-26,1.0657874325474603
2013-12-27,1.4075408577459925
2013-12-30,1.1234061390719585
2013-12-31,0.962288572784753
2014-01-02,1.2730169724161078
2014-01-03,1.674812495852307
2014-01-06,1.7766626299599686
2014-01-07,2.0852165671837897
2014-01-08,1.6120765663738323
2014-01-09,1.6297692902298655
2014-01-10,2.081985083857152
2014-01-13,1.7704353428326547
2014-01-14,2.4216940406526
2014-01-15,2.3297274999277473
2014-01-16,2.2817376408043932
2014-01-17,2.0611755628011874
2014-01-20,2.498851246933831
2014-01-21,2.5991048357158153
2014-01-22,2.1039412943593794
2014-01-23,1.4588060357961563
2014-01-24,1.1780119398213662
2014-01-27,1.3197904541804473
2014-01-28,1.1579038143047393
2014-01-29,0.43260237908095966
2014-01-30,1.2000259007730163
2014-01-31,0.8718188496756873
2014-02-03,-0.29308079563893363
2014-02-04,-1.3775115765992996
2014-02-05,-1.7743955798178557
2014-02-06,-0.8134676494907067
2014-02-07,0.3341658043769957
2014-02-10,0.27912365144671103
2014-02-11,1.714468748795217
2014-02-12,2.442827893132127
2014-02-13,2.462413180480394
2014-02-14,3.0144119436565475
2014-02-17,3.5601819184668093
2014-02-18,3.7389696821924945
2014-02-19,3.575500611855209
2014-02-20,3.2652535619071887
2014-02-21,3.5660868873800933
2014-02-24,3.474332094898913
2014-02-25,3.2365920062175313
2014-02-26,3.515072148882936
2014-02-27,4.6641217591317785
2014-02-28,4.829669524569713
2014-03-03,3.6639074972153907
2014-03-04,4.809594105104398
2014-03-05,4.626428270562544
2014-03-06,5.000880323338053
2014-03-07,4.930795686717793
2014-03-10,3.982565355922385
2014-03-11,3.7285930478347717
2014-03-12,2.8810193999831757
2014-03-13,1.931812715382919
2014-03-14,1.2778665337898731
2014-03-17,1.608048702906606
2014-03-18,2.232034872325772
2014-03-19,1.882557540805907
2014-03-20,1.2681512504604253
2014-03-21,1.721012900941088
2014-03-24,2.439254006269187
2014-03-25,2.396042996001402
2014-03-26,2.401244453036644
2014-03-27,2.1790335993965515
2014-03-28,2.953406450415863
2014-03-31,3.558853553966901
2014-04-01,4.586278467442795
2014-04-02,5.0957213677705
2014-04-03,4.885429597831403
2014-04-04,4.802563870801779
2014-04-07,4.273339694070222
2014-04-08,5.633405952388371
2014-04-09,6.405550212901412
2014-04-10,7.1021777351187865
2014-04-11,6.453841681157546
2014-04-14,6.696531852740084
2014-04-15,5.513497580194349
2014-04-16,5.874365277648352
2014-04-17,5.907114676305403
2014-04-18,5.901801398837825
2014-04-21,5.381396569915009
2014-04-22,5.5852489237565806
2014-04-23,5.064257155920293
2014-04-24,5.141342704386753
2014-04-25,3.8970393137052195
2014-04-28,3.253012932169841
2014-04-29,4.379676991245307
2014-04-30,3.8332524682087143
2014-05-01,3.8249115959663404
2014-05-02,3.7463973274386664
2014-05-05,3.8953263400612004
2014-05-06,3.391044790602482
2014-05-07,3.723597188147787
2014-05-08,3.6677936441297687
2014-05-09,3.801483053306298
2014-05-12,4.390959114037241
2014-05-13,4.442529839553222
2014-05-14,4.174774645089374
2014-05-15,3.6336505003717434
2014-05-16,3.8535466985941014
2014-05-19,4.092948844313549
2014-05-20,3.736699741602023
2014-05-21,4.217343003955398
2014-05-22,4.363203397625304
2014-05-23,4.627271158355084
2014-05-26,4.65146826219236
2014-05-27,5.0258165300502755
2014-05-28,4.976383614666724
2014-05-29,5.323636915664265
2014-05-30,5.453981202761149
2014-06-02,5.471849257126382
2014-06-03,5.647753795095767
2014-06-04,5.490162932172238
2014-06-05,5.788123774169618
2014-06-06,5.704804223395965
2014-06-09,5.88624614699178
2014-06-10,6.221130914998496
2014-06-11,6.094836400517378
2014-06-12,5.835642415263642
2014-06-13,6.175979053790037
2014-06-16,6.310923866980134
2014-06-17,6.15275967079576
2014-06-18,6.265818463205419
2014-06-19,6.0679120019029975
2014-06-20,6.21180314231784
2014-06-23,5.931646873420027
2014-06-24,5.902783683215018
2014-06-25,5.95872118209666
2014-06-26,6.303555707461261
2014-06-27,6.390901766518664
2014-06-30,6.4540741319950135
2014-07-01,6.5576880421217565
2014-07-02,6.963660695504692
2014-07-03,7.0404728264917615
2014-07-04,7.075393486896164
2014-07-07,7.032383394240793
2014-07-08,6.94089500220032
2014-07-09,6.62356495832046
2014-07-10,6.639616511509816
2014-07-11,6.683876731737826
2014-07-14,6.913949689361298
2014-07-15,7.015409702020814
2014-07-16,7.170049724444172
2014-07-17,6.97408784761413
2014-07-18,7.069066447272898
2014-07-21,6.9853380940386955
2014-07-22,7.498253359654594
2014-07-23,7.738692968570282
2014-07-24,7.921107537383221
2014-07-25,7.950174328310555
2014-07-28,8.218307761512623
2014-07-29,8.374656641024325
2014-07-30,8.485417043441878
2014-07-31,8.220721229569428
2014-08-01,8.12729174716118
2014-08-04,8.21181538050646
2014-08-05,8.231306611971046
2014-08-06,8.259279602304925
2014-08-07,8.323884056190778
2014-08-08,8.527113733988244
2014-08-11,8.473837665491878
2014-08-12,8.467821490839356
2014-08-13,8.523940600924341
2014-08-14,8.558868412493359
2014-08-15,8.595323031009872
2014-08-18,8.636754999311979
2014-08-19,8.637518206815841
2014-08-20,8.66251235094262
2014-08-21,8.657878639840465
2014-08-22,8.644174479094445
2014-08-25,8.695723560179003
2014-08-26,8.714533896140741
2014-08-27,8.781242623949925
2014-08-28,8.803586376215367
2014-08-29,8.827207995112406
2014-09-01,8.93690286055866
2014-09-02,9.04486962075348
2014-09-03,8.93108099749924
2014-09-04,9.244782146069163
2014-09-05,9.125638465875152
2014-09-08,9.125638462219833
2014-09-09,8.804949074875633
2014-09-10,8.865326106579507
2014-09-11,8.70678827377458
2014-09-12,8.463742583358513
2014-09-15,8.458142608226016
2014-09-16,8.214796814124693
2014-09-17,7.993920950684186
2014-09-18,7.668646847134419
2014-09-19,7.81446896948903
2014-09-22,7.0094309506350205
2014-09-23,7.251596896181778
2014-09-24,7.610113978471711
2014-09-25,7.410528307421438
2014-09-26,7.676344016883574
2014-09-29,7.896840702200114
2014-09-30,7.9056878070429715
2014-10-01,7.186113123840876
2014-10-02,7.186388501604646
2014-10-03,7.7814683423982345
2014-10-06,7.697056792538004
2014-10-07,6.876038993570388
2014-10-08,8.395346973574359
2014-10-09,7.341874488367894
2014-10-10,6.394778129300405
2014-10-13,5.255419577305243
2014-10-14,5.158408243724555
2014-10-15,5.101507700010521
2014-10-16,4.692016316755865
2014-10-17,5.305081690784075
2014-10-20,6.063687918228822
2014-10-21,6.628839330982261
2014-10-22,5.9141049614802155
2014-10-23,6.062198415204612
2014-10-24,6.319051156197486
2014-10-27,5.750540071393573
2014-10-28,7.434874438382644
2014-10-29,8.126911991375763
2014-10-30,8.848166062093888
2014-10-31,10.344581736237313
2014-11-03,10.32697484988141
2014-11-04,10.244779739090415
2014-11-05,10.033143332796236
2014-11-06,10.116069671891603
2014-11-07,10.077323115733394
2014-11-10,11.541623593153648
2014-11-11,11.366452807127336
2014-11-12,12.092401218591231
2014-11-13,11.844300005730801
2014-11-14,11.84110209042486
2014-11-17,11.848918498900819
2014-11-18,11.532276231025818
2014-11-19,11.487199864185227
