,daily_return_pct
2013-12-17,0.38168415236395825
2013-12-18,0.5371219064421822
2013-12-19,-0.42311466914344137
2013-12-20,-0.7483818255068941
2013-12-23,0.8146991566081321
2013-12-24,-0.06495021386118852
2013-12-25,0.33641842643422576
2013-12-26,0.2367132360437183
2013-12-27,0.3381494706372575
2013-12-30,-0.2801909170370437
2013-12-31,-0.15932766946716795
2014-01-02,0.30776679493289444
2014-01-03,0.396744893603443
2014-01-06,0.10017243367114098
2014-01-07,0.3031676705156515
2014-01-08,-0.4634755322271154
2014-01-09,0.01741202862286935
2014-01-10,0.44496390849403566
2014-01-13,-0.3051956138672084
2014-01-14,0.6399291657012699
2014-01-15,-0.0897920519537242
2014-01-16,-0.04689728028777135
2014-01-17,-0.21564170016135284
2014-01-20,0.42883660874877955
2014-01-21,0.09780947548423438
2014-01-22,-0.4826197481442984
2014-01-23,-0.6318416805315513
2014-01-24,-0.2767567517754047
2014-01-27,0.14012779223554142
2014-01-28,-0.15977790632020733
2014-01-29,-0.7169992732898137
2014-01-30,0.764117929350683
2014-01-31,-0.3243151848786522
2014-02-03,-1.1548316056941594
2014-02-04,-1.0876183815665823
2014-02-05,-0.40242748845950543
2014-02-06,0.9782866045970631
2014-02-07,1.1570456458868401
2014-02-10,-0.05485883346814843
2014-02-11,1.4313498613505078
2014-02-12,0.7160821398337566
2014-02-13,0.01911826113263957
2014-02-14,0.5387329324401524
2014-02-17,0.5297996314426162
2014-02-18,0.17264141527525556
2014-02-19,-0.15757730276102297
2014-02-20,-0.29953709913569027
2014-02-21,0.29132095753054393
2014-02-24,-0.08859540341709586
2014-02-25,-0.2297575484356299
2014-02-26,0.2697494534192271
2014-02-27,1.110031212262706
2014-02-28,0.1581705006983388
2014-03-03,-1.1120535175216697
2014-03-04,1.1051933460252503
2014-03-05,-0.17476056090643816
2014-03-06,0.3578943283882174
2014-03-07,-0.06674671336510701
2014-03-10,-0.9036721055908739
2014-03-11,-0.24424508783591747
2014-03-12,-0.8171070511490875
2014-03-13,-0.922625660336737
2014-03-14,-0.6415525871388431
2014-03-17,0.3260161182469009
2014-03-18,0.6141109659960727
2014-03-19,-0.3418471831811991
2014-03-20,-0.6030534619229684
2014-03-21,0.44719059732868677
2014-03-24,0.7060892187807216
2014-03-25,-0.04218208213928457
2014-03-26,0.005079744180570489
2014-03-27,-0.2170001495850912
2014-03-28,0.7578588519982555
2014-03-31,0.5880787478776986
2014-04-01,0.9921169250299602
2014-04-02,0.48710300031021625
2014-04-03,-0.200095462690834
2014-04-04,-0.07900594710567728
2014-04-07,-0.5049725476029188
2014-04-08,1.3043278965730642
2014-04-09,0.7309659795131999
2014-04-10,0.6546909637923337
2014-04-11,-0.605343483831566
2014-04-14,0.22797690318158675
2014-04-15,-1.108784186329995
2014-04-16,0.34201093294223417
2014-04-17,0.030932321125294773
2014-04-18,-0.005016922124458186
2014-04-21,-0.49140318866052474
2014-04-22,0.19344244855051712
2014-04-23,-0.49343234319834645
2014-04-24,0.0733699076671356
2014-04-25,-1.1834577709169862
2014-04-28,-0.6198698112954136
2014-04-29,1.091168215900488
2014-04-30,-0.5234970434737257
2014-05-01,-0.008032949025583398
2014-05-02,-0.07562180147401559
2014-05-05,0.1435510210079787
2014-05-06,-0.4853746238865009
2014-05-07,0.3216452626229094
2014-05-08,-0.053800239801555384
2014-05-09,0.1289594429254094
2014-05-12,0.5678878985074125
2014-05-13,0.04940152476198546
2014-05-14,-0.2563660559306335
2014-05-15,-0.5194387475866157
2014-05-16,0.21218609704534705
2014-05-19,0.2305189888355465
2014-05-20,-0.34224133975141774
2014-05-21,0.46333001102851584
2014-05-22,0.13995788941229212
2014-05-23,0.25302764972026176
2014-05-26,0.023126956833891387
2014-05-27,0.35770952292809033
2014-05-28,-0.04706739449095259
2014-05-29,0.3307918305436985
2014-05-30,0.12375596866375517
2014-06-02,0.01694393531800263
2014-06-03,0.16677866104400782
2014-06-04,-0.1491663166158466
2014-06-05,0.2824536750303138
2014-06-06,-0.07876077937776083
2014-06-09,0.17164964726896836
2014-06-10,0.31626842974661873
2014-06-11,-0.1188977309817819
2014-06-12,-0.24430405290908824
2014-06-13,0.32157091010136457
2014-06-16,0.12709542628443482
2014-06-17,-0.14877511212512745
2014-06-18,0.10650574960111471
2014-06-19,-0.18623717782868393
2014-06-20,0.13565944468884195
2014-06-23,-0.2637713141188521
2014-06-24,-0.02724699469602071
2014-06-25,0.052819668129755755
2014-06-26,0.3254423246312875
2014-06-27,0.08216663918352626
2014-06-30,0.059377601305584136
2014-07-01,0.09733202883178345
2014-07-02,0.3809886089330756
2014-07-03,0.07181142687864324
2014-07-04,0.03262379124671122
2014-07-07,-0.04016804538816361
2014-07-08,-0.08547730055070246
2014-07-09,-0.29673404535592884
2014-07-10,0.015054414280409116
2014-07-11,0.0415044818013025
2014-07-14,0.21565860247280433
2014-07-15,0.09489876012841172
2014-07-16,0.14450257477305942
2014-07-17,-0.18285134450706372
2014-07-18,0.08878654781714189
2014-07-21,-0.0782003206084114
2014-07-22,0.47942575567228773
2014-07-23,0.22366838660276392
2014-07-24,0.1693120306055203
