指标名称,期货收盘价(连一):铜,期货收盘价(连续):螺纹钢,期货收盘价(连续):豆粕,期货收盘价(连续):精对苯二甲酸(PTA),期货收盘价(连续):白糖
频率,日,日,日,日,日
单位,元/吨,元/吨,元/吨,元/吨,元/吨
2022/2/8,"70,590.00","4,850.00","3,880.00","5,762.00","5,686.00"
2022/2/9,"70,450.00","4,850.00","3,922.00","5,658.00","5,677.00"
2022/2/10,"73,030.00","4,960.00","4,009.00","5,640.00","5,750.00"
2022/2/11,"71,480.00","4,999.00","3,984.00","5,572.00","5,668.00"
2022/2/14,"71,360.00","4,800.00","3,999.00","5,690.00","5,696.00"
2022/2/15,"71,060.00","4,700.00","3,914.00","5,668.00","5,683.00"
2022/2/16,"71,510.00","4,865.00","3,921.00","5,408.00","5,687.00"
2022/2/17,"71,150.00","4,738.00","4,006.00","5,346.00","5,651.00"
2022/2/18,"71,870.00","4,813.00","4,058.00","5,316.00","5,665.00"
2022/2/21,"71,490.00","4,865.00","4,152.00","5,382.00","5,656.00"
2022/2/22,"71,090.00","4,806.00","4,307.00","5,542.00","5,681.00"
2022/2/23,"71,380.00","4,829.00","4,306.00","5,482.00","5,705.00"
2022/2/24,"70,970.00","4,695.00","4,509.00","5,810.00","5,726.00"
2022/2/25,"70,690.00","4,643.00","4,289.00","5,714.00","5,708.00"
2022/2/28,"70,990.00","4,830.00","4,330.00","5,630.00","5,658.00"
2022/3/1,"71,050.00","4,830.00","4,421.00","5,728.00","5,645.00"
2022/3/2,"71,520.00","4,850.00","4,385.00","5,968.00","5,738.00"
2022/3/3,"73,010.00","4,977.00","4,515.00","6,316.00","5,778.00"
2022/3/4,"72,890.00","4,985.00","4,430.00","6,086.00","5,780.00"
2022/3/7,"74,980.00","5,090.00","4,320.00","6,482.00","5,843.00"
2022/3/8,"74,000.00","5,085.00","4,600.00","6,272.00","5,819.00"
2022/3/9,"72,720.00","4,820.00","4,800.00","6,494.00",#N/A
2022/3/10,"71,940.00","4,990.00","4,750.00","6,124.00","5,806.00"
2022/3/11,"72,150.00","4,900.00","4,750.00","6,074.00","5,798.00"
2022/3/14,"71,780.00","4,889.00","4,900.00","5,912.00","5,830.00"
2022/3/15,"71,360.00","4,889.00","4,121.00","5,706.00","5,785.00"
2022/3/16,"71,980.00","4,920.00","4,194.00","5,764.00","5,788.00"
2022/3/17,"72,190.00","4,908.00","4,176.00","5,706.00","5,768.00"
2022/3/18,"72,780.00","4,948.00","4,269.00","6,032.00","5,787.00"
2022/3/21,"72,880.00","4,931.00","4,277.00","6,034.00","5,809.00"
2022/3/22,"73,120.00","4,933.00","4,395.00","6,154.00","5,819.00"
2022/3/23,"73,180.00","4,950.00","4,407.00","6,154.00","5,787.00"
2022/3/24,"73,580.00","4,940.00","4,388.00","6,182.00","5,775.00"
2022/3/25,"73,560.00","4,929.00","4,347.00","6,334.00","5,810.00"
2022/3/28,"72,940.00","5,058.00","4,260.00","6,078.00","5,849.00"
2022/3/29,"73,570.00","5,048.00","4,187.00","6,088.00","5,866.00"
2022/3/30,"74,210.00","5,089.00","4,105.00","6,114.00","5,817.00"
2022/3/31,"73,320.00","5,109.00","4,106.00","6,106.00","5,799.00"
2022/4/1,"73,160.00","5,115.00","3,883.00","6,012.00","5,792.00"
2022/4/6,"73,720.00","5,115.00","3,925.00","6,206.00","5,876.00"
2022/4/7,"73,410.00","5,115.00","3,904.00","6,116.00","5,863.00"
2022/4/8,"73,760.00","5,115.00","3,971.00","6,028.00","5,927.00"
2022/4/11,"73,230.00","5,005.00","4,040.00","5,986.00","5,933.00"
2022/4/12,"73,350.00","5,005.00","4,023.00","6,186.00","5,960.00"
2022/4/13,"74,030.00","5,010.00","4,023.00","6,100.00","5,930.00"
2022/4/14,"74,180.00","4,980.00","4,056.00","6,106.00","5,949.00"
2022/4/15,"74,970.00","4,965.00","4,043.00","6,140.00","5,964.00"
2022/4/18,"74,560.00","5,131.00","4,055.00","6,214.00","5,932.00"
2022/4/19,"74,900.00","5,106.00","4,133.00","6,208.00","5,955.00"
2022/4/20,"74,350.00","5,175.00","4,183.00","6,184.00","5,917.00"
2022/4/21,"74,320.00","5,154.00","4,249.00","6,238.00","5,903.00"
2022/4/22,"74,930.00","5,121.00","4,188.00","6,194.00","5,906.00"
2022/4/25,"73,340.00","4,989.00","4,087.00","5,974.00","5,821.00"
2022/4/26,"73,260.00","5,027.00","4,101.00","6,104.00","5,805.00"
2022/4/27,"73,320.00","5,061.00","4,111.00","6,158.00","5,775.00"
2022/4/28,"73,320.00","5,079.00","4,166.00","6,190.00","5,775.00"
2022/4/29,"73,600.00","5,211.00","4,180.00","6,434.00","5,790.00"
2022/5/5,"72,760.00","5,210.00","4,159.00","6,478.00","5,799.00"
2022/5/6,"72,050.00","5,082.00","4,113.00","6,540.00","5,770.00"
2022/5/9,"71,440.00","5,111.00","4,015.00","6,472.00","5,785.00"
2022/5/10,"71,720.00","5,096.00","4,039.00","6,238.00","5,757.00"
2022/5/11,"71,580.00","5,053.00","4,030.00","6,438.00","5,780.00"
2022/5/12,"70,880.00","5,010.00","3,995.00","6,710.00","5,751.00"
2022/5/13,"71,060.00","5,030.00","4,056.00","6,858.00","5,770.00"
2022/5/16,"71,270.00","5,070.00","4,209.00","6,802.00","5,840.00"
2022/5/17,"71,500.00","4,922.00","4,209.00","6,836.00","5,863.00"
2022/5/18,"71,000.00","4,841.00","4,140.00","6,782.00","5,867.00"
2022/5/19,"71,160.00","4,875.00","4,207.00","6,710.00","5,927.00"
2022/5/20,"71,570.00","4,822.00","4,260.00","6,796.00","5,945.00"
2022/5/23,"71,710.00","4,767.00","4,250.00","6,764.00","5,955.00"
2022/5/24,"71,470.00","4,650.00","4,162.00","6,670.00","5,959.00"
2022/5/25,"71,530.00","4,680.00","4,187.00","6,802.00","5,980.00"
2022/5/26,"71,080.00","4,655.00","4,198.00","6,830.00","5,988.00"
2022/5/27,"71,900.00","4,670.00","4,276.00","6,792.00","6,007.00"
2022/5/30,"71,950.00","4,618.00","4,267.00","6,858.00","5,986.00"
2022/5/31,"72,120.00","4,465.00","4,271.00","6,950.00","6,048.00"
2022/6/1,"71,600.00","4,465.00","4,192.00","6,798.00","6,032.00"
2022/6/2,"72,130.00","4,465.00","4,219.00","6,782.00","6,041.00"
2022/6/6,"72,680.00","4,600.00","4,221.00","7,190.00","6,029.00"
2022/6/7,"72,460.00","4,600.00","4,197.00","7,532.00","6,037.00"
2022/6/8,"72,790.00","4,600.00","4,261.00","7,690.00","5,977.00"
2022/6/9,"72,810.00","4,600.00","4,264.00","7,704.00","5,997.00"
2022/6/10,"72,650.00","4,600.00","4,347.00","7,612.00","6,040.00"
2022/6/13,"71,720.00","4,600.00","4,239.00","7,440.00","5,949.00"
2022/6/14,"71,570.00","4,660.00","4,214.00","7,424.00","5,955.00"
2022/6/15,"70,670.00","4,660.00","4,191.00","7,300.00","5,944.00"
2022/6/16,"70,340.00","4,655.00","4,206.00","7,174.00","5,901.00"
2022/6/17,"69,530.00","4,519.00","4,294.00","7,108.00","5,896.00"
2022/6/20,"67,740.00","4,310.00","4,249.00","7,092.00","5,882.00"
2022/6/21,"67,750.00","4,350.00","4,221.00","7,046.00","5,883.00"
2022/6/22,"66,780.00","4,286.00","4,159.00","6,920.00","5,850.00"
2022/6/23,"66,190.00","4,331.00","3,975.00","6,962.00","5,857.00"
2022/6/24,"63,440.00","4,290.00","3,922.00","6,594.00","5,850.00"
2022/6/27,"63,750.00","4,391.00","3,981.00","6,756.00","5,843.00"
2022/6/28,"64,890.00","4,488.00","4,102.00","6,880.00","5,858.00"
2022/6/29,"63,470.00","4,505.00","4,070.00","6,638.00","5,841.00"
2022/6/30,"63,850.00","4,699.00","4,064.00","6,644.00","5,838.00"
2022/7/1,"61,630.00","4,500.00","4,020.00","6,486.00","5,800.00"
2022/7/4,"60,660.00","4,220.00","4,108.00","6,788.00","5,800.00"
2022/7/5,"60,110.00","4,220.00","4,039.00","6,678.00","5,790.00"
2022/7/6,"57,620.00","4,220.00","3,920.00","6,440.00","5,721.00"
2022/7/7,"58,640.00","4,220.00","4,038.00","6,342.00","5,730.00"
2022/7/8,"58,960.00","4,260.00","4,038.00","6,526.00","5,770.00"
2022/7/11,"58,480.00","4,030.00","4,033.00","6,488.00","5,780.00"
2022/7/12,"57,320.00","3,940.00","4,036.00","6,170.00","5,765.00"
2022/7/13,"56,030.00","3,950.00","4,036.00","5,932.00","5,800.00"
2022/7/14,"55,450.00","3,930.00","4,036.00","5,702.00","5,795.00"
2022/7/15,"53,480.00","3,930.00","4,078.00","5,280.00","5,762.00"
2022/7/18,"56,180.00","3,809.00","4,144.00","5,670.00","5,844.00"
2022/7/19,"55,800.00","3,802.00","4,087.00","5,474.00","5,830.00"
2022/7/20,"56,710.00","3,826.00","3,992.00","5,570.00","5,782.00"
2022/7/21,"56,030.00","3,830.00","3,996.00","5,600.00","5,763.00"
2022/7/22,"56,760.00","3,866.00","3,933.00","5,782.00","5,768.00"
2022/7/25,"57,010.00","3,875.00","3,952.00","5,710.00","5,662.00"
2022/7/26,"58,890.00","3,875.00","4,052.00","6,034.00","5,688.00"
2022/7/27,"58,390.00","3,886.00","4,069.00","5,930.00","5,735.00"
2022/7/28,"59,990.00","4,019.00","4,100.00","6,102.00","5,807.00"
2022/7/29,"60,100.00","3,916.00","4,180.00","5,986.00","5,805.00"
2022/8/1,"60,840.00","3,972.00","4,208.00","6,038.00","5,767.00"
2022/8/2,"60,250.00","4,010.00","4,153.00","6,020.00","5,716.00"
2022/8/3,"59,780.00","4,022.00","4,131.00","6,046.00","5,617.00"
2022/8/4,"58,750.00","4,061.00","4,106.00","5,918.00","5,600.00"
2022/8/5,"60,310.00","4,061.00","4,255.00","5,758.00","5,592.00"
2022/8/8,"60,930.00","4,130.00","4,213.00","5,954.00","5,617.00"
2022/8/9,"61,220.00","4,100.00","4,213.00","6,034.00","5,593.00"
2022/8/10,"61,040.00","4,097.00","4,213.00","5,908.00","5,599.00"
2022/8/11,"62,690.00","4,093.00","4,213.00","5,998.00","5,661.00"
2022/8/12,"62,930.00","4,120.00","4,162.00","6,150.00","5,701.00"
2022/8/15,"61,480.00","4,125.00","4,057.00","6,056.00","5,683.00"
2022/8/16,"61,720.00","4,168.00","4,069.00","5,918.00","5,660.00"
2022/8/17,"61,580.00","4,021.00","4,072.00","5,888.00","5,633.00"
2022/8/18,"60,750.00","4,046.00","4,077.00","5,942.00","5,586.00"
2022/8/19,"61,520.00","3,937.00","4,133.00","5,846.00","5,572.00"
2022/8/22,"62,360.00","4,010.00","4,158.00","5,910.00","5,605.00"
2022/8/23,"62,600.00","4,048.00","4,332.00","6,094.00","5,599.00"
2022/8/24,"63,060.00","4,087.00","4,355.00","6,178.00","5,583.00"
2022/8/25,"62,780.00","4,065.00","4,332.00","6,186.00","5,563.00"
2022/8/26,"63,690.00","4,102.00","4,261.00","6,168.00","5,577.00"
2022/8/29,"62,550.00","3,964.00","4,275.00","6,088.00","5,557.00"
2022/8/30,"62,200.00","3,862.00","4,313.00","6,204.00","5,496.00"
2022/8/31,"62,060.00","3,969.00","4,395.00","6,254.00","5,483.00"
2022/9/1,"60,680.00","3,901.00","4,370.00","6,346.00","5,469.00"
2022/9/2,"59,540.00","3,850.00","4,465.00","6,234.00","5,476.00"
2022/9/5,"60,580.00","3,840.00","4,500.00","6,636.00","5,480.00"
2022/9/6,"61,630.00","3,842.00","4,519.00","6,508.00","5,493.00"
2022/9/7,"60,550.00","3,850.00","4,610.00","6,356.00","5,491.00"
2022/9/8,"61,150.00","3,918.00","4,719.00","6,388.00","5,485.00"
2022/9/9,"63,070.00","3,918.00","4,733.00","6,620.00","5,500.00"
2022/9/13,"63,190.00","3,920.00","4,955.00","6,780.00","5,528.00"
2022/9/14,"62,280.00","3,920.00","4,970.00","6,672.00","5,543.00"
2022/9/15,"62,220.00","3,900.00","4,911.00","6,658.00","5,600.00"
2022/9/16,"61,390.00","3,890.00","4,442.00","6,086.00","5,574.00"
2022/9/19,"61,750.00","3,885.00","4,455.00","5,870.00","5,570.00"
2022/9/20,"62,080.00","3,852.00","4,509.00","5,964.00","5,558.00"
2022/9/21,"62,310.00","3,864.00","4,624.00","6,054.00","5,605.00"
2022/9/22,"61,880.00","3,945.00","4,669.00","6,034.00","5,599.00"
2022/9/23,"61,500.00","3,942.00","4,645.00","5,976.00","5,596.00"
2022/9/26,"59,740.00","3,938.00","4,588.00","5,846.00","5,537.00"
2022/9/27,"60,470.00","3,976.00","4,618.00","5,916.00","5,539.00"
2022/9/28,"60,020.00","3,961.00","4,652.00","5,914.00","5,477.00"
2022/9/29,"60,870.00","3,973.00","4,800.00","5,962.00","5,482.00"
2022/9/30,"61,320.00","3,890.00","4,794.00","5,960.00","5,442.00"
2022/10/10,"61,260.00","3,930.00","4,870.00","6,300.00","5,563.00"
2022/10/11,"62,360.00","3,868.00","4,878.00","6,162.00","5,563.00"
2022/10/12,"62,720.00","3,800.00","5,001.00","5,988.00","5,579.00"
2022/10/13,"62,340.00","3,790.00","5,040.00","5,866.00","5,558.00"
2022/10/14,"63,700.00","3,830.00","5,040.00","5,926.00","5,619.00"
2022/10/17,"63,080.00","3,730.00","4,948.00","5,920.00","5,630.00"
2022/10/18,"61,880.00","3,765.00","4,821.00","6,084.00","5,618.00"
2022/10/19,"61,170.00","3,730.00","4,780.00","5,960.00","5,594.00"
2022/10/20,"61,220.00","3,678.00","4,840.00","5,978.00","5,605.00"
2022/10/21,"61,780.00","3,699.00","4,802.00","5,976.00","5,600.00"
2022/10/24,"62,840.00","3,710.00","4,826.00","5,564.00","5,576.00"
2022/10/25,"63,060.00","3,640.00","4,777.00","5,534.00","5,551.00"
2022/10/26,"62,750.00","3,645.00","4,877.00","5,508.00","5,543.00"
2022/10/27,"63,450.00","3,626.00","4,903.00","5,536.00","5,521.00"
2022/10/28,"62,830.00","3,549.00","4,836.00","5,380.00","5,500.00"
2022/10/31,"62,060.00","3,337.00","4,900.00","5,398.00","5,450.00"
2022/11/1,"63,350.00","3,530.00","5,095.00","5,516.00","5,474.00"
2022/11/2,"63,570.00","3,530.00","4,950.00","5,490.00","5,495.00"
2022/11/3,"63,350.00","3,522.00","4,968.00","5,496.00","5,445.00"
2022/11/4,"64,250.00","3,520.00","4,900.00","5,698.00","5,475.00"
2022/11/7,"65,730.00","3,570.00","4,994.00","5,608.00","5,475.00"
2022/11/8,"65,780.00","3,565.00","5,046.00","5,468.00","5,485.00"
2022/11/9,"66,580.00","3,611.00","5,050.00","5,554.00","5,495.00"
2022/11/10,"66,750.00","3,555.00","5,100.00","5,594.00","5,530.00"
2022/11/11,"67,630.00","3,580.00","5,000.00","5,750.00",#N/A
2022/11/14,"67,010.00","3,695.00","4,981.00","5,718.00",#N/A
2022/11/15,"67,190.00","3,660.00","4,592.00","5,452.00","5,734.00"
2022/11/16,"66,410.00","3,768.00","4,608.00","5,490.00","5,760.00"
2022/11/17,"66,230.00","3,745.00","4,549.00","5,384.00","5,761.00"
2022/11/18,"65,410.00","3,747.00","4,497.00","5,504.00","5,672.00"
2022/11/21,"64,710.00","3,716.00","4,534.00","5,292.00","5,666.00"
2022/11/22,"64,070.00","3,711.00","4,575.00","5,242.00","5,636.00"
2022/11/23,"64,710.00","3,715.00","4,612.00","5,232.00","5,661.00"
2022/11/24,"64,990.00","3,720.00","4,658.00","5,258.00","5,616.00"
2022/11/25,"65,170.00","3,736.00","4,724.00","5,238.00","5,628.00"
2022/11/28,"64,130.00","3,740.00","4,669.00","5,162.00","5,574.00"
2022/11/29,"65,080.00","3,728.00","4,705.00","5,298.00","5,577.00"
2022/11/30,"64,680.00","3,799.00","4,785.00","5,262.00","5,563.00"
2022/12/1,"65,890.00","3,670.00","4,653.00","5,286.00","5,571.00"
2022/12/2,"66,240.00","3,675.00","4,669.00","5,282.00","5,577.00"
2022/12/5,"66,260.00","3,737.00","4,688.00","5,160.00","5,588.00"
2022/12/6,"65,770.00","3,708.00","4,694.00","5,030.00","5,582.00"
2022/12/7,"65,440.00","3,673.00","4,655.00","4,990.00","5,563.00"
2022/12/8,"66,360.00","3,676.00","4,688.00","5,088.00","5,590.00"
2022/12/9,"67,120.00","3,760.00","4,680.00","5,188.00","5,667.00"
2022/12/12,"66,030.00","3,668.00","4,812.00","5,210.00","5,688.00"
2022/12/13,"66,070.00","3,699.00","4,750.00","5,286.00","5,700.00"
2022/12/14,"66,510.00","3,699.00","4,700.00","5,280.00","5,716.00"
2022/12/15,"65,980.00","3,699.00","4,289.00","5,286.00","5,758.00"
2022/12/16,"65,270.00","4,022.00","4,292.00","5,358.00","5,735.00"
2022/12/19,"65,100.00","3,924.00","4,267.00","5,302.00","5,755.00"
2022/12/20,"64,970.00","3,945.00","4,309.00","5,340.00","5,760.00"
2022/12/21,"65,720.00","4,000.00","4,350.00","5,422.00","5,783.00"
2022/12/22,"65,810.00","3,956.00","4,351.00","5,430.00","5,789.00"
2022/12/23,"65,390.00","3,999.00","4,377.00","5,402.00","5,797.00"
2022/12/26,"66,010.00","3,999.00","4,450.00","5,426.00","5,801.00"
2022/12/27,"66,420.00","4,045.00","4,492.00","5,480.00","5,875.00"
2022/12/28,"66,440.00","4,043.00","4,465.00","5,466.00","5,818.00"
2022/12/29,"66,430.00","4,048.00","4,512.00","5,470.00","5,856.00"
2022/12/30,"66,260.00","4,140.00","4,688.00","5,518.00","5,850.00"
2023/1/3,"65,790.00","4,088.00","4,647.00","5,514.00","5,840.00"
2023/1/4,"64,560.00","4,057.00","4,569.00","5,442.00","5,790.00"
2023/1/5,"64,290.00","4,059.00","4,530.00","5,304.00","5,780.00"
2023/1/6,"65,240.00","4,125.00","4,530.00","5,320.00","5,770.00"
2023/1/9,"66,090.00","4,116.00","4,575.00","5,278.00","5,766.00"
2023/1/10,"66,580.00","4,166.00","4,580.00","5,294.00","5,711.00"
2023/1/11,"67,910.00","4,285.00","4,610.00","5,304.00","5,730.00"
2023/1/12,"68,570.00","4,300.00","4,715.00","5,442.00","5,731.00"
2023/1/13,"68,570.00","4,345.00","4,387.00","5,548.00",#N/A
2023/1/16,"68,560.00","4,320.00","4,501.00","5,484.00","5,728.00"
2023/1/17,"68,400.00","4,055.00","4,272.00","5,496.00","5,634.00"
2023/1/18,"70,300.00","4,084.00","4,336.00","5,692.00","5,675.00"
2023/1/19,"69,680.00","4,115.00","4,279.00","5,692.00","5,663.00"
2023/1/20,"70,420.00","4,093.00","4,244.00","5,794.00","5,708.00"
2023/1/30,"69,330.00","4,110.00","4,333.00","5,770.00","5,856.00"
2023/1/31,"69,240.00","4,129.00","4,335.00","5,702.00","5,864.00"
2023/2/1,"69,700.00","4,033.00","4,305.00","5,768.00","5,899.00"
2023/2/2,"69,060.00","3,980.00","4,288.00","5,572.00","5,854.00"
2023/2/3,"68,890.00","3,959.00","4,280.00","5,604.00","5,902.00"
2023/2/6,"68,340.00","3,979.00","4,305.00","5,594.00","5,881.00"
2023/2/7,"68,260.00","3,940.00","4,266.00","5,634.00","5,866.00"
2023/2/8,"68,640.00","3,970.00","4,272.00","5,590.00","5,889.00"
2023/2/9,"68,640.00","4,030.00","4,233.00","5,596.00","5,903.00"
2023/2/10,"68,420.00","3,970.00","4,247.00","5,450.00","5,913.00"
2023/2/13,"68,150.00","3,960.00","4,275.00","5,456.00","5,895.00"
2023/2/14,"68,680.00","3,960.00","4,281.00","5,432.00","5,906.00"
2023/2/15,"68,640.00","3,960.00","4,230.00","5,448.00","5,885.00"
2023/2/16,"68,580.00","4,168.00","4,215.00","5,502.00","5,898.00"
2023/2/17,"68,970.00","4,176.00","4,211.00","5,432.00","5,870.00"
2023/2/20,"69,500.00","4,182.00","4,263.00","5,466.00","5,922.00"
2023/2/21,"70,250.00","4,252.00","4,251.00","5,602.00","5,909.00"
2023/2/22,"70,200.00","4,248.00","4,257.00","5,608.00","5,952.00"
2023/2/23,"70,010.00","4,248.00","4,228.00","5,582.00","5,934.00"
2023/2/24,"69,610.00","4,256.00","4,222.00","5,634.00","5,953.00"
2023/2/27,"68,300.00","4,258.00","4,153.00","5,552.00","5,892.00"
2023/2/28,"69,050.00","4,318.00","4,030.00","5,634.00","5,937.00"
2023/3/1,"70,080.00","4,330.00","3,988.00","5,770.00","5,935.00"
2023/3/2,"69,780.00","4,349.00","3,941.00","5,750.00","5,970.00"
2023/3/3,"69,820.00","4,390.00","3,952.00","5,796.00","6,026.00"
2023/3/6,"69,310.00","4,308.00","3,958.00","5,816.00","6,068.00"
2023/3/7,"69,590.00","4,340.00","3,972.00","5,850.00","6,159.00"
2023/3/8,"68,880.00","4,341.00","3,960.00","5,872.00","6,164.00"
2023/3/9,"69,290.00","4,432.00","3,955.00","5,834.00","6,184.00"
2023/3/10,"68,810.00","4,555.00","3,937.00","5,820.00","6,297.00"
2023/3/13,"69,270.00","4,480.00","3,940.00","5,882.00","6,275.00"
2023/3/14,"68,550.00","4,530.00","3,860.00","5,720.00","6,245.00"
2023/3/15,"68,660.00","4,580.00","3,768.00","5,724.00","6,196.00"
2023/3/16,"66,240.00","4,213.00","3,745.00","5,658.00","6,114.00"
2023/3/17,"67,030.00","4,252.00","3,701.00","5,860.00","6,142.00"
2023/3/20,"66,620.00","4,180.00","3,599.00","6,012.00","6,132.00"
2023/3/21,"67,530.00","4,143.00","3,640.00","6,024.00","6,158.00"
2023/3/22,"68,080.00","4,142.00","3,602.00","6,002.00","6,172.00"
2023/3/23,"68,350.00","4,059.00","3,544.00","6,008.00","6,193.00"
2023/3/24,"69,760.00","4,090.00","3,507.00","6,212.00","6,188.00"
2023/3/27,"69,250.00","4,072.00","3,486.00","6,176.00","6,138.00"
2023/3/28,"69,320.00","4,109.00","3,523.00","6,232.00","6,188.00"
2023/3/29,"69,280.00","4,099.00","3,535.00","6,310.00","6,271.00"
2023/3/30,"69,660.00","4,112.00","3,532.00","6,390.00","6,358.00"
2023/3/31,"69,200.00","4,115.00","3,511.00","6,328.00","6,417.00"
2023/4/3,"69,150.00","4,023.00","3,638.00","6,406.00","6,468.00"
2023/4/4,"69,080.00","3,983.00","3,668.00","6,462.00","6,414.00"
2023/4/6,"68,520.00","3,960.00","3,598.00","6,352.00","6,516.00"
2023/4/7,"69,040.00","3,962.00","3,562.00","6,306.00","6,691.00"
2023/4/10,"68,740.00","3,885.00","3,551.00","6,298.00","6,648.00"
2023/4/11,"68,880.00","3,910.00","3,579.00","6,356.00","6,694.00"
2023/4/12,"68,860.00","3,870.00","3,563.00","6,250.00","6,733.00"
2023/4/13,"69,170.00","3,850.00","3,655.00","6,348.00","6,672.00"
2023/4/14,"70,050.00","3,880.00","3,624.00","6,530.00","6,682.00"
2023/4/17,"70,170.00","3,850.00","3,676.00","6,516.00","6,795.00"
2023/4/18,"69,690.00","3,971.00","3,770.00","6,396.00","6,817.00"
2023/4/19,"69,380.00","3,949.00","3,633.00","6,334.00","6,780.00"
2023/4/20,"69,260.00","3,928.00","3,619.00","6,292.00","6,764.00"
2023/4/21,"68,570.00","3,828.00","3,537.00","6,218.00","6,883.00"
2023/4/24,"68,250.00","3,728.00","3,595.00","6,130.00","6,736.00"
2023/4/25,"68,080.00","3,700.00","3,554.00","6,126.00","6,784.00"
2023/4/26,"67,430.00","3,698.00","3,632.00","6,118.00","6,871.00"
2023/4/27,"66,560.00","3,679.00","3,606.00","6,084.00","6,867.00"
2023/4/28,"67,410.00","3,583.00","3,654.00","6,148.00","7,034.00"
2023/5/4,"66,920.00","3,558.00","3,750.00","5,886.00","6,899.00"
2023/5/5,"66,810.00","3,542.00","3,747.00","5,910.00","6,935.00"
2023/5/8,"67,470.00","3,616.00","3,815.00","5,938.00","6,959.00"
2023/5/9,"67,070.00","3,588.00","3,819.00","5,812.00","6,911.00"
2023/5/10,"67,240.00","3,537.00","3,800.00","5,686.00","6,969.00"
2023/5/11,"65,310.00","3,480.00","3,733.00","5,724.00","6,985.00"
2023/5/12,"64,610.00","3,415.00","3,850.00","5,502.00","6,881.00"
2023/5/15,"64,980.00","3,482.00","3,905.00","5,498.00","6,920.00"
2023/5/16,"64,240.00","3,624.00","3,986.00","5,486.00","6,888.00"
2023/5/17,"64,400.00","3,694.00","3,984.00","5,484.00","7,033.00"
2023/5/18,"65,630.00","3,668.00","3,569.00","5,492.00","6,968.00"
2023/5/19,"65,550.00","3,614.00","3,515.00","5,592.00","6,947.00"
2023/5/22,"64,860.00","3,542.00","3,489.00","5,440.00","7,129.00"
2023/5/23,"64,220.00","3,562.00","3,536.00","5,512.00","7,166.00"
2023/5/24,"63,850.00","3,455.00","3,493.00","5,522.00","7,121.00"
2023/5/25,"63,460.00","3,450.00","3,478.00","5,558.00","7,045.00"
2023/5/26,"64,630.00","3,468.00","3,493.00","5,570.00","6,951.00"
2023/5/29,"65,210.00","3,419.00","3,455.00","5,602.00","7,031.00"
2023/5/30,"64,800.00","3,418.00","3,434.00","5,580.00","6,974.00"
2023/5/31,"64,920.00","3,194.00","3,391.00","5,468.00","7,003.00"
2023/6/1,"65,720.00","3,360.00","3,455.00","5,654.00","6,993.00"
2023/6/2,"66,250.00","3,405.00","3,428.00","5,684.00","6,891.00"
2023/6/5,"65,770.00","3,460.00","3,550.00","5,672.00","6,903.00"
2023/6/6,"66,450.00","3,483.00","3,561.00","5,630.00","6,910.00"
2023/6/7,"66,540.00","3,391.00","3,515.00","5,636.00","6,951.00"
2023/6/8,"66,660.00","3,461.00","3,533.00","5,564.00","6,962.00"
2023/6/9,"67,080.00","3,520.00","3,565.00","5,584.00","7,077.00"
2023/6/12,"66,830.00","3,548.00","3,566.00","5,508.00","7,022.00"
2023/6/13,"67,340.00","3,547.00","3,610.00","5,608.00","7,023.00"
2023/6/14,"67,730.00","3,600.00","3,611.00","5,720.00","7,002.00"
2023/6/15,"67,850.00","3,568.00","3,685.00","5,712.00","7,035.00"
2023/6/16,"68,430.00","3,845.00","3,787.00","5,702.00","6,989.00"
2023/6/19,"68,220.00","3,801.00","3,852.00","5,588.00","6,960.00"
2023/6/20,"68,320.00","3,776.00","3,897.00","5,646.00","7,005.00"
2023/6/21,"68,590.00","3,744.00","3,945.00","5,660.00","7,008.00"
2023/6/26,"68,140.00","3,747.00","3,879.00","5,568.00","6,895.00"
2023/6/27,"68,150.00","3,761.00","3,826.00","5,580.00","6,779.00"
2023/6/28,"67,680.00","3,757.00","3,816.00","5,544.00","6,740.00"
2023/6/29,"67,230.00","3,740.00","3,800.00","5,560.00","6,766.00"
2023/6/30,"67,300.00","3,709.00","3,834.00","5,616.00","6,811.00"
2023/7/3,"68,260.00","3,745.00","4,048.00","5,658.00","6,888.00"
2023/7/4,"68,110.00","3,749.00","4,145.00","5,646.00","6,845.00"
2023/7/5,"67,760.00","3,750.00","4,089.00","5,646.00","6,857.00"
2023/7/6,"67,800.00","3,754.00","4,099.00","5,666.00","6,817.00"
2023/7/7,"67,610.00","3,683.00","4,058.00","5,796.00","6,800.00"
2023/7/10,"67,750.00","3,700.00","4,100.00","5,820.00","6,798.00"
2023/7/11,"68,130.00","3,670.00","4,120.00","5,910.00","6,786.00"
2023/7/12,"67,750.00","3,707.00","4,190.00","5,944.00","6,808.00"
2023/7/13,"68,610.00","3,700.00","4,090.00","5,940.00","6,880.00"
2023/7/14,"69,290.00","3,750.00","4,125.00","6,056.00","6,918.00"
2023/7/17,"68,740.00","3,666.00","4,185.00","5,812.00","6,882.00"
2023/7/18,"68,310.00","3,739.00","4,217.00","5,834.00","6,875.00"
2023/7/19,"68,550.00","3,733.00","4,291.00","5,860.00","6,877.00"
2023/7/20,"68,340.00","3,752.00","4,327.00","5,898.00","6,856.00"
2023/7/21,"68,590.00","3,775.00","4,298.00","5,906.00","6,784.00"
