,EW,EV,MV,MD,RP,PCRP,HPCRP
2008-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-10-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-10-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0
